,next_punct
199591,NONE
199592,NONE
199593,NONE
199594,NONE
199595,NONE
199596,NONE
199597,NONE
199598,NONE
199599,NONE
199600,NONE
199601,NONE
199602,NONE
199603,NONE
199604,NONE
199605,NONE
199606,NONE
199607,NONE
199608,-
199609,NONE
199610,NONE
199611,NONE
199612,NONE
199613,NONE
199614,NONE
199615,NONE
199616,NONE
199617,NONE
199618,NONE
199619,NONE
199620,NONE
199621,NONE
199622,NONE
199623,NONE
199624,NONE
199625,NONE
199626,NONE
199627,NONE
199628,NONE
199629,NONE
199630,NONE
199631,NONE
199632,NONE
199633,NONE
199634,NONE
199635,NONE
199636,NONE
199637,NONE
199638,NONE
199639,NONE
199640,NONE
199641,NONE
199642,NONE
199643,NONE
199644,NONE
199645,NONE
199646,NONE
199647,NONE
199648,NONE
199649,NONE
199650,NONE
199651,NONE
199652,NONE
199653,NONE
199654,NONE
199655,NONE
199656,NONE
199657,NONE
199658,NONE
199659,NONE
199660,NONE
199661,NONE
199662,NONE
199663,NONE
199664,NONE
199665,NONE
199666,NONE
199667,NONE
199668,NONE
199669,NONE
199670,NONE
199671,NONE
199672,NONE
199673,NONE
199674,NONE
199675,NONE
199676,NONE
199677,NONE
199678,NONE
199679,NONE
199680,NONE
199681,NONE
199682,NONE
199683,NONE
199684,NONE
199685,NONE
199686,NONE
199687,NONE
199688,NONE
199689,NONE
199690,NONE
199691,NONE
199692,NONE
199693,NONE
199694,NONE
199695,NONE
199696,NONE
199697,NONE
199698,NONE
199699,NONE
199700,NONE
199701,NONE
199702,NONE
199703,NONE
199704,NONE
199705,NONE
199706,NONE
199707,NONE
199708,NONE
199709,NONE
199710,NONE
199711,NONE
199712,NONE
199713,NONE
199714,NONE
199715,NONE
199716,NONE
199717,NONE
199718,NONE
199719,NONE
199720,NONE
199721,NONE
199722,NONE
199723,NONE
199724,NONE
199725,.
199726,NONE
199727,NONE
199728,NONE
199729,NONE
199730,NONE
199731,NONE
199732,NONE
199733,NONE
199734,NONE
199735,NONE
199736,NONE
199737,NONE
199738,NONE
199739,NONE
199740,NONE
199741,NONE
199742,NONE
199743,NONE
199744,NONE
199745,NONE
199746,NONE
199747,NONE
199748,NONE
199749,NONE
199750,NONE
199751,NONE
199752,NONE
199753,NONE
199754,NONE
199755,NONE
199756,NONE
199757,NONE
199758,NONE
199759,NONE
199760,NONE
199761,NONE
199762,NONE
199763,NONE
199764,NONE
199765,NONE
199766,NONE
199767,NONE
199768,NONE
199769,NONE
199770,NONE
199771,NONE
199772,NONE
199773,NONE
199774,NONE
199775,NONE
199776,NONE
199777,NONE
199778,NONE
199779,NONE
199780,NONE
199781,NONE
199782,NONE
199783,NONE
199784,NONE
199785,NONE
199786,NONE
199787,NONE
199788,NONE
199789,NONE
199790,NONE
199791,NONE
199792,NONE
199793,NONE
199794,NONE
199795,NONE
199796,NONE
199797,NONE
199798,NONE
199799,NONE
199800,NONE
199801,NONE
199802,NONE
199803,NONE
199804,NONE
199805,NONE
199806,NONE
199807,NONE
199808,NONE
199809,NONE
199810,NONE
199811,NONE
199812,NONE
199813,NONE
199814,NONE
199815,NONE
199816,NONE
199817,NONE
199818,NONE
199819,NONE
199820,NONE
199821,.
199822,NONE
199823,NONE
199824,NONE
199825,NONE
199826,NONE
199827,NONE
199828,NONE
199829,NONE
199830,NONE
199831,NONE
199832,NONE
199833,NONE
199834,NONE
199835,NONE
199836,NONE
199837,NONE
199838,NONE
199839,NONE
199840,NONE
199841,NONE
199842,NONE
199843,NONE
199844,NONE
199845,NONE
199846,NONE
199847,NONE
199848,NONE
199849,NONE
199850,NONE
199851,NONE
199852,NONE
199853,-
199854,NONE
199855,NONE
199856,NONE
199857,NONE
199858,NONE
199859,NONE
199860,NONE
199861,NONE
199862,NONE
199863,NONE
199864,NONE
199865,NONE
199866,NONE
199867,NONE
199868,NONE
199869,NONE
199870,NONE
199871,NONE
199872,NONE
199873,NONE
199874,NONE
199875,NONE
199876,NONE
199877,NONE
199878,NONE
199879,NONE
199880,NONE
199881,NONE
199882,NONE
199883,NONE
199884,NONE
199885,NONE
199886,NONE
199887,NONE
199888,NONE
199889,NONE
199890,NONE
199891,NONE
199892,NONE
199893,NONE
199894,NONE
199895,NONE
199896,NONE
199897,NONE
199898,NONE
199899,NONE
199900,NONE
199901,NONE
199902,NONE
199903,NONE
199904,NONE
199905,NONE
199906,NONE
199907,NONE
199908,NONE
199909,NONE
199910,NONE
199911,NONE
199912,NONE
199913,NONE
199914,NONE
199915,NONE
199916,NONE
199917,NONE
199918,NONE
199919,NONE
199920,NONE
199921,NONE
199922,NONE
199923,NONE
199924,NONE
199925,NONE
199926,NONE
199927,NONE
199928,NONE
199929,NONE
199930,NONE
199931,NONE
199932,NONE
199933,NONE
199934,NONE
199935,.
199936,NONE
199937,NONE
199938,NONE
199939,NONE
199940,NONE
199941,NONE
199942,NONE
199943,NONE
199944,NONE
199945,NONE
199946,NONE
199947,NONE
199948,NONE
199949,NONE
199950,NONE
199951,NONE
199952,NONE
199953,NONE
199954,NONE
199955,NONE
199956,NONE
199957,NONE
199958,NONE
199959,NONE
199960,NONE
199961,NONE
199962,NONE
199963,NONE
199964,NONE
199965,NONE
199966,NONE
199967,NONE
199968,NONE
199969,NONE
199970,NONE
199971,NONE
199972,NONE
199973,NONE
199974,NONE
199975,NONE
199976,NONE
199977,NONE
199978,NONE
199979,NONE
199980,NONE
199981,NONE
199982,NONE
199983,NONE
199984,NONE
199985,NONE
199986,NONE
199987,NONE
199988,NONE
199989,NONE
199990,NONE
199991,NONE
199992,NONE
199993,NONE
199994,NONE
199995,NONE
199996,NONE
199997,NONE
199998,NONE
199999,NONE
200000,NONE
200001,NONE
200002,NONE
200003,NONE
200004,NONE
200005,NONE
200006,NONE
200007,NONE
200008,NONE
200009,NONE
200010,NONE
200011,NONE
200012,NONE
200013,NONE
200014,NONE
200015,NONE
200016,NONE
200017,NONE
200018,NONE
200019,NONE
200020,NONE
200021,NONE
200022,NONE
200023,NONE
200024,NONE
200025,NONE
200026,NONE
200027,NONE
200028,NONE
200029,NONE
200030,NONE
200031,NONE
200032,NONE
200033,NONE
200034,NONE
200035,NONE
200036,NONE
200037,NONE
200038,NONE
200039,NONE
200040,NONE
200041,NONE
200042,NONE
200043,NONE
200044,NONE
200045,NONE
200046,NONE
200047,NONE
200048,NONE
200049,NONE
200050,NONE
200051,NONE
200052,NONE
200053,NONE
200054,NONE
200055,NONE
200056,NONE
200057,NONE
200058,NONE
200059,NONE
200060,NONE
200061,NONE
200062,NONE
200063,NONE
200064,NONE
200065,NONE
200066,NONE
200067,NONE
200068,NONE
200069,NONE
200070,NONE
200071,NONE
200072,NONE
200073,NONE
200074,NONE
200075,NONE
200076,NONE
200077,NONE
200078,NONE
200079,NONE
200080,NONE
200081,NONE
200082,NONE
200083,NONE
200084,NONE
200085,NONE
200086,NONE
200087,NONE
200088,NONE
200089,NONE
200090,NONE
200091,NONE
200092,NONE
200093,NONE
200094,NONE
200095,NONE
200096,NONE
200097,NONE
200098,NONE
200099,NONE
200100,NONE
200101,NONE
200102,NONE
200103,NONE
200104,NONE
200105,NONE
200106,NONE
200107,NONE
200108,NONE
200109,NONE
200110,NONE
200111,NONE
200112,NONE
200113,NONE
200114,NONE
200115,NONE
200116,NONE
200117,NONE
200118,NONE
200119,NONE
200120,NONE
200121,NONE
200122,NONE
200123,NONE
200124,NONE
200125,NONE
200126,NONE
200127,NONE
200128,NONE
200129,NONE
200130,NONE
200131,NONE
200132,NONE
200133,NONE
200134,NONE
200135,NONE
200136,NONE
200137,NONE
200138,NONE
200139,NONE
200140,NONE
200141,NONE
200142,NONE
200143,NONE
200144,NONE
200145,NONE
200146,NONE
200147,NONE
200148,NONE
200149,NONE
200150,NONE
200151,NONE
200152,NONE
200153,NONE
200154,NONE
200155,NONE
200156,NONE
200157,NONE
200158,NONE
200159,NONE
200160,NONE
200161,NONE
200162,NONE
200163,NONE
200164,NONE
200165,NONE
200166,.
200167,NONE
200168,NONE
200169,NONE
200170,NONE
200171,NONE
200172,NONE
200173,NONE
200174,NONE
200175,NONE
200176,NONE
200177,NONE
200178,NONE
200179,NONE
200180,NONE
200181,NONE
200182,NONE
200183,NONE
200184,NONE
200185,NONE
200186,NONE
200187,NONE
200188,NONE
200189,NONE
200190,NONE
200191,NONE
200192,NONE
200193,NONE
200194,NONE
200195,NONE
200196,NONE
200197,NONE
200198,NONE
200199,NONE
200200,NONE
200201,NONE
200202,NONE
200203,NONE
200204,NONE
200205,NONE
200206,NONE
200207,.
200208,NONE
200209,NONE
200210,NONE
200211,NONE
200212,NONE
200213,NONE
200214,NONE
200215,NONE
200216,NONE
200217,NONE
200218,NONE
200219,NONE
200220,NONE
200221,NONE
200222,NONE
200223,NONE
200224,NONE
200225,NONE
200226,NONE
200227,NONE
200228,NONE
200229,NONE
200230,NONE
200231,NONE
200232,NONE
200233,NONE
200234,NONE
200235,NONE
200236,NONE
200237,NONE
200238,NONE
200239,NONE
200240,NONE
200241,NONE
200242,NONE
200243,NONE
200244,NONE
200245,NONE
200246,NONE
200247,NONE
200248,NONE
200249,NONE
200250,NONE
200251,NONE
200252,NONE
200253,NONE
200254,NONE
200255,NONE
200256,NONE
200257,NONE
200258,NONE
200259,NONE
200260,NONE
200261,NONE
200262,NONE
200263,NONE
200264,NONE
200265,NONE
200266,NONE
200267,NONE
200268,NONE
200269,NONE
200270,NONE
200271,NONE
200272,NONE
200273,NONE
200274,NONE
200275,NONE
200276,NONE
200277,NONE
200278,NONE
200279,NONE
200280,NONE
200281,NONE
200282,NONE
200283,NONE
200284,NONE
200285,NONE
200286,NONE
200287,NONE
200288,NONE
200289,NONE
200290,NONE
200291,NONE
200292,NONE
200293,NONE
200294,NONE
200295,NONE
200296,NONE
200297,NONE
200298,NONE
200299,NONE
200300,NONE
200301,NONE
200302,NONE
200303,NONE
200304,NONE
200305,NONE
200306,NONE
200307,.
200308,NONE
200309,NONE
200310,NONE
200311,NONE
200312,NONE
200313,NONE
200314,NONE
200315,NONE
200316,NONE
200317,NONE
200318,NONE
200319,NONE
200320,NONE
200321,NONE
200322,NONE
200323,NONE
200324,NONE
200325,NONE
200326,NONE
200327,NONE
200328,NONE
200329,NONE
200330,NONE
200331,NONE
200332,NONE
200333,NONE
200334,NONE
200335,NONE
200336,NONE
200337,NONE
200338,NONE
200339,NONE
200340,NONE
200341,NONE
200342,NONE
200343,NONE
200344,NONE
200345,NONE
200346,NONE
200347,NONE
200348,NONE
200349,NONE
200350,NONE
200351,NONE
200352,NONE
200353,NONE
200354,NONE
200355,NONE
200356,NONE
200357,NONE
200358,NONE
200359,NONE
200360,NONE
200361,NONE
200362,NONE
200363,NONE
200364,NONE
200365,NONE
200366,NONE
200367,NONE
200368,NONE
200369,NONE
200370,NONE
200371,NONE
200372,NONE
200373,NONE
200374,NONE
200375,NONE
200376,NONE
200377,NONE
200378,NONE
200379,NONE
200380,NONE
200381,NONE
200382,NONE
200383,NONE
200384,NONE
200385,NONE
200386,NONE
200387,NONE
200388,NONE
200389,NONE
200390,NONE
200391,NONE
200392,NONE
200393,NONE
200394,NONE
200395,NONE
200396,NONE
200397,NONE
200398,NONE
200399,NONE
200400,NONE
200401,NONE
200402,NONE
200403,NONE
200404,NONE
200405,NONE
200406,NONE
200407,NONE
200408,NONE
200409,NONE
200410,NONE
200411,NONE
200412,NONE
200413,NONE
200414,NONE
200415,NONE
200416,NONE
200417,NONE
200418,NONE
200419,NONE
200420,NONE
200421,NONE
200422,NONE
200423,NONE
200424,NONE
200425,NONE
200426,NONE
200427,NONE
200428,NONE
200429,NONE
200430,NONE
200431,NONE
200432,NONE
200433,NONE
200434,NONE
200435,NONE
200436,NONE
200437,NONE
200438,NONE
200439,NONE
200440,NONE
200441,NONE
200442,NONE
200443,NONE
200444,NONE
200445,NONE
200446,NONE
200447,NONE
200448,NONE
200449,NONE
200450,NONE
200451,NONE
200452,NONE
200453,NONE
200454,NONE
200455,NONE
200456,NONE
200457,NONE
200458,NONE
200459,NONE
200460,NONE
200461,NONE
200462,NONE
200463,NONE
200464,NONE
200465,NONE
200466,NONE
200467,NONE
200468,NONE
200469,NONE
200470,NONE
200471,NONE
200472,NONE
200473,NONE
200474,NONE
200475,NONE
200476,NONE
200477,NONE
200478,-
200479,NONE
200480,NONE
200481,NONE
200482,NONE
200483,NONE
200484,NONE
200485,NONE
200486,NONE
200487,NONE
200488,NONE
200489,NONE
200490,NONE
200491,NONE
200492,NONE
200493,NONE
200494,NONE
200495,NONE
200496,NONE
200497,NONE
200498,NONE
200499,NONE
200500,NONE
200501,NONE
200502,NONE
200503,NONE
200504,NONE
200505,NONE
200506,NONE
200507,NONE
200508,NONE
200509,NONE
200510,NONE
200511,NONE
200512,NONE
200513,NONE
200514,NONE
200515,NONE
200516,NONE
200517,NONE
200518,NONE
200519,NONE
200520,NONE
200521,NONE
200522,NONE
200523,NONE
200524,NONE
200525,NONE
200526,NONE
200527,NONE
200528,NONE
200529,NONE
200530,-
200531,NONE
200532,NONE
200533,NONE
200534,NONE
200535,NONE
200536,NONE
200537,NONE
200538,NONE
200539,NONE
200540,NONE
200541,NONE
200542,NONE
200543,NONE
200544,NONE
200545,NONE
200546,NONE
200547,NONE
200548,NONE
200549,NONE
200550,NONE
200551,NONE
200552,NONE
200553,NONE
200554,NONE
200555,NONE
200556,NONE
200557,NONE
200558,NONE
200559,NONE
200560,NONE
200561,NONE
200562,NONE
200563,NONE
200564,NONE
200565,NONE
200566,NONE
200567,NONE
200568,NONE
200569,-
200570,NONE
200571,NONE
200572,NONE
200573,NONE
200574,NONE
200575,NONE
200576,NONE
200577,NONE
200578,NONE
200579,NONE
200580,NONE
200581,NONE
200582,NONE
200583,NONE
200584,NONE
200585,NONE
200586,NONE
200587,NONE
200588,NONE
200589,NONE
200590,NONE
200591,NONE
200592,NONE
200593,NONE
200594,NONE
200595,NONE
200596,NONE
200597,NONE
200598,NONE
200599,NONE
200600,NONE
200601,NONE
200602,NONE
200603,NONE
200604,NONE
200605,NONE
200606,NONE
200607,NONE
200608,NONE
200609,NONE
200610,NONE
200611,NONE
200612,NONE
200613,NONE
200614,NONE
200615,NONE
200616,NONE
200617,NONE
200618,NONE
200619,NONE
200620,NONE
200621,NONE
200622,NONE
200623,NONE
200624,NONE
200625,NONE
200626,NONE
200627,NONE
200628,NONE
200629,NONE
200630,NONE
200631,NONE
200632,NONE
200633,NONE
200634,NONE
200635,NONE
200636,NONE
200637,NONE
200638,NONE
200639,NONE
200640,NONE
200641,NONE
200642,NONE
200643,NONE
200644,NONE
200645,NONE
200646,NONE
200647,NONE
200648,NONE
200649,NONE
200650,NONE
200651,.
200652,NONE
200653,NONE
200654,NONE
200655,NONE
200656,NONE
200657,NONE
200658,NONE
200659,NONE
200660,NONE
200661,NONE
200662,NONE
200663,NONE
200664,NONE
200665,NONE
200666,NONE
200667,NONE
200668,NONE
200669,NONE
200670,NONE
200671,NONE
200672,NONE
200673,NONE
200674,NONE
200675,NONE
200676,NONE
200677,NONE
200678,NONE
200679,NONE
200680,NONE
200681,NONE
200682,NONE
200683,NONE
200684,NONE
200685,NONE
200686,NONE
200687,NONE
200688,NONE
200689,NONE
200690,NONE
200691,NONE
200692,NONE
200693,NONE
200694,NONE
200695,NONE
200696,NONE
200697,NONE
200698,NONE
200699,NONE
200700,NONE
200701,NONE
200702,NONE
200703,NONE
200704,NONE
200705,NONE
200706,NONE
200707,NONE
200708,NONE
200709,NONE
200710,NONE
200711,NONE
200712,NONE
200713,NONE
200714,NONE
200715,NONE
200716,NONE
200717,NONE
200718,NONE
200719,NONE
200720,NONE
200721,NONE
200722,NONE
200723,NONE
200724,NONE
200725,NONE
200726,NONE
200727,NONE
200728,NONE
200729,NONE
200730,NONE
200731,NONE
200732,NONE
200733,NONE
200734,NONE
200735,NONE
200736,NONE
200737,NONE
200738,NONE
200739,NONE
200740,NONE
200741,NONE
200742,NONE
200743,NONE
200744,NONE
200745,NONE
200746,NONE
200747,NONE
200748,NONE
200749,NONE
200750,NONE
200751,NONE
200752,NONE
200753,NONE
200754,NONE
200755,NONE
200756,NONE
200757,NONE
200758,NONE
200759,NONE
200760,NONE
200761,NONE
200762,NONE
200763,NONE
200764,NONE
200765,NONE
200766,NONE
200767,NONE
200768,NONE
200769,NONE
200770,NONE
200771,NONE
200772,NONE
200773,NONE
200774,NONE
200775,NONE
200776,NONE
200777,NONE
200778,NONE
200779,NONE
200780,NONE
200781,NONE
200782,NONE
200783,NONE
200784,NONE
200785,NONE
200786,NONE
200787,NONE
200788,NONE
200789,NONE
200790,NONE
200791,NONE
200792,NONE
200793,NONE
200794,NONE
200795,NONE
200796,NONE
200797,-
200798,NONE
200799,NONE
200800,NONE
200801,NONE
200802,NONE
200803,NONE
200804,NONE
200805,NONE
200806,NONE
200807,NONE
200808,NONE
200809,NONE
200810,NONE
200811,NONE
200812,NONE
200813,NONE
200814,NONE
200815,NONE
200816,NONE
200817,NONE
200818,NONE
200819,NONE
200820,NONE
200821,NONE
200822,NONE
200823,NONE
200824,NONE
200825,NONE
200826,NONE
200827,.
200828,NONE
200829,NONE
200830,NONE
200831,NONE
200832,NONE
200833,NONE
200834,NONE
200835,NONE
200836,NONE
200837,NONE
200838,NONE
200839,NONE
200840,NONE
200841,NONE
200842,NONE
200843,NONE
200844,NONE
200845,NONE
200846,NONE
200847,NONE
200848,NONE
200849,NONE
200850,NONE
200851,NONE
200852,NONE
200853,NONE
200854,NONE
200855,NONE
200856,NONE
200857,NONE
200858,NONE
200859,NONE
200860,NONE
200861,.
200862,NONE
200863,NONE
200864,NONE
200865,NONE
200866,NONE
200867,NONE
200868,NONE
200869,NONE
200870,NONE
200871,NONE
200872,NONE
200873,NONE
200874,NONE
200875,NONE
200876,NONE
200877,NONE
200878,NONE
200879,NONE
200880,NONE
200881,NONE
200882,NONE
200883,NONE
200884,NONE
200885,NONE
200886,NONE
200887,NONE
200888,NONE
200889,NONE
200890,NONE
200891,NONE
200892,NONE
200893,NONE
200894,NONE
200895,NONE
200896,NONE
200897,NONE
200898,NONE
200899,NONE
200900,NONE
200901,NONE
200902,NONE
200903,NONE
200904,NONE
200905,NONE
200906,NONE
200907,NONE
200908,NONE
200909,NONE
200910,NONE
200911,NONE
200912,NONE
200913,NONE
200914,NONE
200915,NONE
200916,NONE
200917,NONE
200918,NONE
200919,NONE
200920,NONE
200921,NONE
200922,NONE
200923,NONE
200924,NONE
200925,NONE
200926,NONE
200927,NONE
200928,NONE
200929,NONE
200930,NONE
200931,NONE
200932,NONE
200933,NONE
200934,NONE
200935,NONE
200936,NONE
200937,NONE
200938,NONE
200939,NONE
200940,NONE
200941,NONE
200942,NONE
200943,NONE
200944,NONE
200945,NONE
200946,NONE
200947,NONE
200948,NONE
200949,NONE
200950,NONE
200951,NONE
200952,NONE
200953,NONE
200954,NONE
200955,NONE
200956,NONE
200957,NONE
200958,NONE
200959,NONE
200960,NONE
200961,NONE
200962,NONE
200963,NONE
200964,NONE
200965,NONE
200966,NONE
200967,NONE
200968,NONE
200969,NONE
200970,NONE
200971,NONE
200972,NONE
200973,NONE
200974,NONE
200975,NONE
200976,NONE
200977,NONE
200978,NONE
200979,NONE
200980,NONE
200981,NONE
200982,NONE
200983,NONE
200984,NONE
200985,NONE
200986,NONE
200987,NONE
200988,NONE
200989,NONE
200990,NONE
200991,NONE
200992,NONE
200993,NONE
200994,NONE
200995,NONE
200996,NONE
200997,NONE
200998,NONE
200999,NONE
201000,NONE
201001,NONE
201002,NONE
201003,NONE
201004,NONE
201005,NONE
201006,NONE
201007,NONE
201008,NONE
201009,NONE
201010,NONE
201011,NONE
201012,NONE
201013,NONE
201014,NONE
201015,NONE
201016,NONE
201017,NONE
201018,NONE
201019,NONE
201020,NONE
201021,NONE
201022,NONE
201023,NONE
201024,NONE
201025,NONE
201026,NONE
201027,NONE
201028,NONE
201029,NONE
201030,NONE
201031,NONE
201032,NONE
201033,NONE
201034,NONE
201035,NONE
201036,NONE
201037,NONE
201038,NONE
201039,NONE
201040,NONE
201041,NONE
201042,NONE
201043,NONE
201044,NONE
201045,NONE
201046,NONE
201047,NONE
201048,NONE
201049,NONE
201050,NONE
201051,NONE
201052,NONE
201053,NONE
201054,NONE
201055,NONE
201056,NONE
201057,NONE
201058,NONE
201059,NONE
201060,NONE
201061,NONE
201062,NONE
201063,NONE
201064,NONE
201065,NONE
201066,NONE
201067,NONE
201068,NONE
201069,NONE
201070,NONE
201071,NONE
201072,NONE
201073,NONE
201074,NONE
201075,NONE
201076,NONE
201077,NONE
201078,NONE
201079,NONE
201080,NONE
201081,NONE
201082,NONE
201083,NONE
201084,NONE
201085,NONE
201086,NONE
201087,NONE
201088,NONE
201089,NONE
201090,NONE
201091,NONE
201092,NONE
201093,NONE
201094,NONE
201095,NONE
201096,NONE
201097,NONE
201098,NONE
201099,NONE
201100,NONE
201101,NONE
201102,NONE
201103,NONE
201104,NONE
201105,NONE
201106,NONE
201107,NONE
201108,NONE
201109,NONE
201110,NONE
201111,NONE
201112,NONE
201113,NONE
201114,NONE
201115,NONE
201116,NONE
201117,NONE
201118,NONE
201119,NONE
201120,NONE
201121,NONE
201122,NONE
201123,NONE
201124,NONE
201125,NONE
201126,NONE
201127,NONE
201128,NONE
201129,NONE
201130,NONE
201131,NONE
201132,NONE
201133,NONE
201134,NONE
201135,NONE
201136,NONE
201137,NONE
201138,NONE
201139,NONE
201140,NONE
201141,NONE
201142,NONE
201143,NONE
201144,NONE
201145,NONE
201146,NONE
201147,NONE
201148,NONE
201149,NONE
201150,NONE
201151,NONE
201152,NONE
201153,NONE
201154,NONE
201155,NONE
201156,NONE
201157,NONE
201158,NONE
201159,NONE
201160,NONE
201161,NONE
201162,NONE
201163,NONE
201164,NONE
201165,NONE
201166,NONE
201167,NONE
201168,NONE
201169,NONE
201170,NONE
201171,NONE
201172,NONE
201173,NONE
201174,NONE
201175,NONE
201176,NONE
201177,NONE
201178,NONE
201179,NONE
201180,NONE
201181,NONE
201182,NONE
201183,NONE
201184,NONE
201185,NONE
201186,NONE
201187,NONE
201188,NONE
201189,NONE
201190,NONE
201191,NONE
201192,NONE
201193,NONE
201194,NONE
201195,NONE
201196,NONE
201197,NONE
201198,NONE
201199,NONE
201200,NONE
201201,NONE
201202,NONE
201203,NONE
201204,NONE
201205,NONE
201206,NONE
201207,NONE
201208,NONE
201209,NONE
201210,NONE
201211,NONE
201212,NONE
201213,NONE
201214,NONE
201215,NONE
201216,NONE
201217,NONE
201218,NONE
201219,NONE
201220,NONE
201221,-
201222,NONE
201223,NONE
201224,NONE
201225,NONE
201226,NONE
201227,NONE
201228,NONE
201229,NONE
201230,NONE
201231,NONE
201232,NONE
201233,NONE
201234,NONE
201235,NONE
201236,NONE
201237,NONE
201238,NONE
201239,NONE
201240,NONE
201241,NONE
201242,NONE
201243,NONE
201244,NONE
201245,NONE
201246,NONE
201247,NONE
201248,NONE
201249,NONE
201250,NONE
201251,NONE
201252,NONE
201253,NONE
201254,NONE
201255,NONE
201256,NONE
201257,NONE
201258,NONE
201259,NONE
201260,NONE
201261,NONE
201262,NONE
201263,NONE
201264,NONE
201265,NONE
201266,NONE
201267,NONE
201268,NONE
201269,NONE
201270,NONE
201271,NONE
201272,NONE
201273,NONE
201274,NONE
201275,NONE
201276,NONE
201277,NONE
201278,NONE
201279,NONE
201280,NONE
201281,NONE
201282,NONE
201283,NONE
201284,NONE
201285,NONE
201286,NONE
201287,NONE
201288,NONE
201289,NONE
201290,NONE
201291,NONE
201292,NONE
201293,NONE
201294,NONE
201295,NONE
201296,NONE
201297,NONE
201298,NONE
201299,NONE
201300,NONE
201301,NONE
201302,NONE
201303,NONE
201304,NONE
201305,NONE
201306,NONE
201307,NONE
201308,NONE
201309,NONE
201310,NONE
201311,NONE
201312,NONE
201313,NONE
201314,NONE
201315,NONE
201316,NONE
201317,NONE
201318,NONE
201319,NONE
201320,NONE
201321,NONE
201322,NONE
201323,NONE
201324,NONE
201325,NONE
201326,NONE
201327,NONE
201328,NONE
201329,NONE
201330,NONE
201331,NONE
201332,NONE
201333,NONE
201334,NONE
201335,NONE
201336,NONE
201337,NONE
201338,NONE
201339,NONE
201340,NONE
201341,NONE
201342,NONE
201343,NONE
201344,NONE
201345,NONE
